Cm;108;048;Verano Brianza;Monza e della Brianza
Cm;108;049;Villasanta;Monza e della Brianza
Cm;108;050;Vimercate;Monza e della Brianza
Cm;108;051;Busnago;Monza e della Brianza
108;052;Caponago;Monza e della Brianza
Cm;108;053;Cornate d'Adda;Monza e della Brianza
Cm;108;054;Lentate sul Seveso;Monza e della Brianza
Cm;108;055;Roncello;Monza e della Brianza
Cm;021;001;Aldino;Bolzano/Bozen
Cm;021;002;Andriano;Bolzano/Bozen
021;003;Anterivo;Bolzano/Bozen
Cm;021;004;Appiano sulla strada del vino;Bolzano/Bozen
Cm;021;005;Avelengo;Bolzano/Bozen
Cm;021;006;Badia;Bolzano/Bozen
Cm;021;007;Barbiano;Bolzano/Bozen
Cm;021;008;Bolzano;Bolzano/Bozen
Cm;021;009;Braies;Bolzano/Bozen
Cm;021;010;Brennero;Bolzano/Bozen
Cm;021;011;Bressanone;Bolzano/Bozen
Cm;021;012;Bronzolo;Bolzano/Bozen
Cm;021;013;Brunico;Bolzano/Bozen
021;014;Caines;Bolzano/Bozen
Cm;021;015;Caldaro sulla strada del vino;Bolzano/Bozen
Cm;021;016;Campo di Trens;Bolzano/Bozen
Cm;021;017;Campo Tures;Bolzano/Bozen
Cm;021;018;Castelbello-Ciardes;Bolzano/Bozen
Cm;021;019;Castelrotto;Bolzano/Bozen
Cm;021;020;Cermes;Bolzano/Bozen
Cm;021;021;Chienes;Bolzano/Bozen
Cm;021;022;Chiusa;Bolzano/Bozen
021;023;Cornedo all'Isarco;Bolzano/Bozen
Cm;021;024;Cortaccia sulla strada del vino;Bolzano/Bozen
Cm;021;025;Cortina sulla strada del vino;Bolzano/Bozen
Cm;021;026;Corvara in Badia;Bolzano/Bozen
Cm;021;027;Curon Venosta;Bolzano/Bozen
Cm;021;028;Dobbiaco;Bolzano/Bozen
Cm;021;029;Egna;Bolzano/Bozen
Cm;021;030;Falzes;Bolzano/Bozen
Cm;021;031;Fiè allo Sciliar;Bolzano/Bozen
Cm;021;032;Fortezza;Bolzano/Bozen
Cm;021;033;Funes;Bolzano/Bozen
Cm;021;034;Gais;Bolzano/Bozen
Cm;021;035;Gargazzone;Bolzano/Bozen
Cm;021;036;Glorenza;Bolzano/Bozen
Cm;021;037;Laces;Bolzano/Bozen
Cm;021;038;Lagundo;Bolzano/Bozen
Cm;021;039;Laion;Bolzano/Bozen
Cm;021;040;Laives;Bolzano/Bozen
Cm;021;041;Lana;Bolzano/Bozen
Cm;021;042;Lasa;Bolzano/Bozen
Cm;021;043;Lauregno;Bolzano/Bozen
021;044;Luson;Bolzano/Bozen
Cm;021;045;Magrè sulla strada del vino;Bolzano/Bozen
Cm;021;046;Malles Venosta;Bolzano/Bozen
Cm;021;047;Marebbe;Bolzano/Bozen
Cm;021;048;Marlengo;Bolzano/Bozen
Cm;021;049;Martello;Bolzano/Bozen
Cm;021;050;Meltina;Bolzano/Bozen
Cm;021;051;Merano;Bolzano/Bozen
Cm;021;052;Monguelfo-Tesido;Bolzano/Bozen
Cm;021;053;Montagna;Bolzano/Bozen
Cm;021;054;Moso in Passiria;Bolzano/Bozen
Cm;021;055;Nalles;Bolzano/Bozen
Cm;021;056;Naturno;Bolzano/Bozen
Cm;021;057;Naz-Sciaves;Bolzano/Bozen
Cm;021;058;Nova Levante;Bolzano/Bozen
Cm;021;059;Nova Ponente;Bolzano/Bozen
Cm;021;060;Ora;Bolzano/Bozen
Cm;021;061;Ortisei;Bolzano/Bozen
Cm;021;062;Parcines;Bolzano/Bozen
Cm;021;063;Perca;Bolzano/Bozen
Cm;021;064;Plaus;Bolzano/Bozen
Cm;021;065;Ponte Gardena;Bolzano/Bozen
Cm;021;066;Postal;Bolzano/Bozen
Cm;021;067;Prato allo Stelvio;Bolzano/Bozen
Cm;021;068;Predoi;Bolzano/Bozen
Cm;021;069;Proves;Bolzano/Bozen
Cm;021;070;Racines;Bolzano/Bozen
Cm;021;071;Rasun-Anterselva;Bolzano/Bozen
Cm;021;072;Renon;Bolzano/Bozen
Cm;021;073;Rifiano;Bolzano/Bozen
Cm;021;074;Rio di Pusteria;Bolzano/Bozen
021;075;Rodengo;Bolzano/Bozen
Cm;021;076;Salorno sulla strada del vino;Bolzano/Bozen
Cm;021;077;San Candido;Bolzano/Bozen
021;079;San Genesio Atesino;Bolzano/Bozen
Cm;021;080;San Leonardo in Passiria;Bolzano/Bozen
Cm;021;081;San Lorenzo di Sebato;Bolzano/Bozen
Cm;021;082;San Martino in Badia;Bolzano/Bozen
Cm;021;083;San Martino in Passiria;Bolzano/Bozen
Cm;021;084;San Pancrazio;Bolzano/Bozen
Cm;021;085;Santa Cristina Valgardena;Bolzano/Bozen
Cm;021;086;Sarentino;Bolzano/Bozen
Cm;021;087;Scena;Bolzano/Bozen
021;088;Selva dei Molini;Bolzano/Bozen
Cm;021;089;Selva di Val Gardena;Bolzano/Bozen
Cm;021;091;Senales;Bolzano/Bozen
Cm;021;092;Sesto;Bolzano/Bozen
Cm;021;093;Silandro;Bolzano/Bozen
Cm;021;094;Sluderno;Bolzano/Bozen
Cm;021;095;Stelvio;Bolzano/Bozen
Cm;021;096;Terento;Bolzano/Bozen
021;097;Terlano;Bolzano/Bozen
Cm;021;098;Termeno sulla strada del vino;Bolzano/Bozen
Cm;021;099;Tesimo;Bolzano/Bozen
Cm;021;100;Tires;Bolzano/Bozen
021;101;Tirolo;Bolzano/Bozen
Cm;021;102;Trodena nel parco naturale;Bolzano/Bozen
Cm;021;103;Tubre;Bolzano/Bozen
Cm;021;104;Ultimo;Bolzano/Bozen
Cm;021;105;Vadena;Bolzano/Bozen
Cm;021;106;Valdaora;Bolzano/Bozen
Cm;021;107;Val di Vizze;Bolzano/Bozen
Cm;021;108;Valle Aurina;Bolzano/Bozen
Cm;021;109;Valle di Casies;Bolzano/Bozen
Cm;021;110;Vandoies;Bolzano/Bozen
Cm;021;111;Varna;Bolzano/Bozen
Cm;021;112;Verano;Bolzano/Bozen
Cm;021;113;Villabassa;Bolzano/Bozen
Cm;021;114;Villandro;Bolzano/Bozen
Cm;021;115;Vipiteno;Bolzano/Bozen
Cm;021;116;Velturno;Bolzano/Bozen
Cm;021;117;La Valle;Bolzano/Bozen
Cm;021;118;Senale-San Felice;Bolzano/Bozen
Cm;022;001;Ala;Trento
Cm;022;002;Albiano;Trento
Cm;022;003;Aldeno;Trento
Cm;022;005;Andalo;Trento
Cm;022;006;Arco;Trento
Cm;022;007;Avio;Trento
Cm;022;009;Baselga di Pinè;Trento
Cm;022;011;Bedollo;Trento
Cm;022;013;Besenello;Trento
Cm;022;015;Bieno;Trento
Cm;022;017;Bleggio Superiore;Trento
Cm;022;018;Bocenago;Trento
Cm;022;021;Bondone;Trento
Cm;022;022;Borgo Valsugana;Trento
Cm;022;025;Brentonico;Trento
Cm;022;026;Bresimo;Trento
Cm;022;029;Caderzone Terme;Trento
Cm;022;032;Calceranica al Lago;Trento
Cm;022;033;Caldes;Trento
Cm;022;034;Caldonazzo;Trento
Cm;022;035;Calliano;Trento
Cm;022;036;Campitello di Fassa;Trento
Cm;022;037;Campodenno;Trento
Cm;022;038;Canal San Bovo;Trento
Cm;022;039;Canazei;Trento
Cm;022;040;Capriana;Trento
Cm;022;042;Carisolo;Trento
Cm;022;043;Carzano;Trento
Cm;022;045;Castel Condino;Trento
Cm;022;047;Castello-Molina di Fiemme;Trento
Cm;022;048;Castello Tesino;Trento
Cm;022;049;Castelnuovo;Trento
Cm;022;050;Cavalese;Trento
Cm;022;051;Cavareno;Trento
Cm;022;052;Cavedago;Trento
Cm;022;053;Cavedine;Trento
Cm;022;054;Cavizzana;Trento
Cm;022;058;Cimone;Trento
Cm;022;059;Cinte Tesino;Trento
Cm;022;060;Cis;Trento
Cm;022;061;Civezzano;Trento
Cm;022;062;Cles;Trento
Cm;022;064;Commezzadura;Trento
Cm;022;068;Croviana;Trento
Cm;022;071;Dambel;Trento
Cm;022;074;Denno;Trento
Cm;022;078;Drena;Trento
Cm;022;079;Dro;Trento
Cm;022;081;Fai della Paganella;Trento
Cm;022;083;Fiavè;Trento
Cm;022;085;Fierozzo;Trento
Cm;022;087;Folgaria;Trento
Cm;022;089;Fornace;Trento
Cm;022;090;Frassilongo;Trento
Cm;022;091;Garniga Terme;Trento
Cm;022;092;Giovo;Trento
Cm;022;093;Giustino;Trento
Cm;022;095;Grigno;Trento
Cm;022;097;Imer;Trento
Cm;022;098;Isera;Trento
Cm;022;102;Lavarone;Trento
Cm;022;103;Lavis;Trento
Cm;022;104;Levico Terme;Trento
Cm;022;106;Livo;Trento
Cm;022;108;Lona-Lases;Trento
Cm;022;109;Luserna;Trento
Cm;022;110;Malé;Trento
Cm;022;112;Massimeno;Trento
Cm;022;113;Mazzin;Trento
Cm;022;114;Mezzana;Trento
Cm;022;115;Mezzano;Trento
Cm;022;116;Mezzocorona;Trento
Cm;022;117;Mezzolombardo;Trento
Cm;022;118;Moena;Trento
Cm;022;120;Molveno;Trento
Cm;022;123;Mori;Trento
Cm;022;124;Nago-Torbole;Trento
Cm;022;127;Nogaredo;Trento
Cm;022;128;Nomi;Trento
Cm;022;129;Novaledo;Trento
Cm;022;130;Ospedaletto;Trento
Cm;022;131;Ossana;Trento
Cm;022;133;Palù del Fersina;Trento
Cm;022;134;Panchià;Trento
Cm;022;135;Ronzo-Chienis;Trento
Cm;022;136;Peio;Trento
Cm;022;137;Pellizzano;Trento
Cm;022;138;Pelugo;Trento
Cm;022;139;Pergine Valsugana;Trento
Cm;022;142;Pieve Tesino;Trento
Cm;022;143;Pinzolo;Trento
Cm;022;144;Pomarolo;Trento
Cm;022;147;Predazzo;Trento
Cm;022;150;Rabbi;Trento
Cm;022;153;Riva del Garda;Trento
Cm;022;155;Romeno;Trento
Cm;022;156;Roncegno Terme;Trento
Cm;022;157;Ronchi Valsugana;Trento
Cm;022;159;Ronzone;Trento
Cm;022;160;Roverè della Luna;Trento
Cm;022;161;Rovereto;Trento
Cm;022;162;Ruffrè-Mendola;Trento
Cm;022;163;Rumo;Trento
Cm;022;164;Sagron Mis;Trento
Cm;022;165;Samone;Trento
Cm;022;167;San Michele all'Adige;Trento
Cm;022;168;Sant'Orsola Terme;Trento
Cm;022;169;Sanzeno;Trento
Cm;022;170;Sarnonico;Trento
Cm;022;171;Scurelle;Trento
Cm;022;172;Segonzano;Trento
Cm;022;173;Sfruz;Trento
Cm;022;176;Soraga di Fassa;Trento
Cm;022;177;Sover;Trento
Cm;022;179;Spiazzo;Trento
Cm;022;180;Spormaggiore;Trento
Cm;022;181;Sporminore;Trento
Cm;022;182;Stenico;Trento
Cm;022;183;Storo;Trento
Cm;022;184;Strembo;Trento
Cm;022;188;Telve;Trento
Cm;022;189;Telve di Sopra;Trento
Cm;022;190;Tenna;Trento
Cm;022;191;Tenno;Trento
Cm;022;193;Terragnolo;Trento
Cm;022;195;Terzolas;Trento
Cm;022;196;Tesero;Trento
Cm;022;199;Tione di Trento;Trento
Cm;022;200;Ton;Trento
Cm;022;202;Torcegno;Trento
Cm;022;203;Trambileno;Trento
Cm;022;205;Trento;Trento
Cm;022;209;Valfloriana;Trento
Cm;022;210;Vallarsa;Trento
Cm;022;213;Vermiglio;Trento
Cm;022;216;Vignola-Falesina;Trento
Cm;022;222;Villa Lagarina;Trento
Cm;022;224;Volano;Trento
Cm;022;226;Ziano di Fiemme;Trento
Cm;022;228;Comano Terme;Trento
Cm;022;229;Ledro;Trento
Cm;022;230;Predaia;Trento
Cm;022;231;San Lorenzo Dorsino;Trento
Cm;022;232;Valdaone;Trento
Cm;022;233;Dimaro Folgarida;Trento
Cm;022;234;Pieve di Bono-Prezzo;Trento
Cm;022;235;Altavalle;Trento
Cm;022;236;Altopiano della Vigolana;Trento
Cm;022;237;Amblar-Don;Trento
Cm;022;238;Borgo Chiese;Trento
Cm;022;239;Borgo Lares;Trento
Cm;022;240;Castel Ivano;Trento
Cm;022;241;Cembra Lisignago;Trento
Cm;022;242;Contà;Trento
Cm;022;243;Madruzzo;Trento
022;244;Porte di Rendena;Trento
Cm;022;245;Primiero San Martino di Castrozza;Trento
Cm;022;246;Sella Giudicarie;Trento
Cm;022;247;Tre Ville;Trento
Cm;022;248;Vallelaghi;Trento
Cm;022;249;Ville d'Anaunia;Trento
Cm;022;250;San Giovanni di Fassa;Trento
Cm;022;251;Terre d'Adige;Trento
Cm;022;252;Borgo d'Anaunia;Trento
Cm;022;253;Novella;Trento
Cm;022;254;Ville di Fiemme;Trento
Cm;023;001;Affi;Verona
Cm;023;002;Albaredo d'Adige;Verona
Cm;023;003;Angiari;Verona
Cm;023;004;Arcole;Verona
Cm;023;005;Badia Calavena;Verona
Cm;023;006;Bardolino;Verona
Cm;023;007;Belfiore;Verona
Cm;023;008;Bevilacqua;Verona
Cm;023;009;Bonavigo;Verona
Cm;023;010;Boschi Sant'Anna;Verona
Cm;023;011;Bosco Chiesanuova;Verona
Cm;023;012;Bovolone;Verona
Cm;023;013;Brentino Belluno;Verona
Cm;023;014;Brenzone sul Garda;Verona
Cm;023;015;Bussolengo;Verona
Cm;023;016;Buttapietra;Verona
Cm;023;017;Caldiero;Verona
Cm;023;018;Caprino Veronese;Verona
Cm;023;019;Casaleone;Verona
Cm;023;020;Castagnaro;Verona
Cm;023;021;Castel d'Azzano;Verona
Cm;023;022;Castelnuovo del Garda;Verona
Cm;023;023;Cavaion Veronese;Verona
Cm;023;024;Cazzano di Tramigna;Verona
Cm;023;025;Cerea;Verona
Cm;023;026;Cerro Veronese;Verona
Cm;023;027;Cologna Veneta;Verona
Cm;023;028;Colognola ai Colli;Verona
Cm;023;029;Concamarise;Verona
Cm;023;030;Costermano sul Garda;Verona
Cm;023;031;Dolcè;Verona
Cm;023;032;Erbè;Verona
Cm;023;033;Erbezzo;Verona
Cm;023;034;Ferrara di Monte Baldo;Verona
Cm;023;035;Fumane;Verona
Cm;023;036;Garda;Verona
Cm;023;037;Gazzo Veronese;Verona
Cm;023;038;Grezzana;Verona
Cm;023;039;Illasi;Verona
Cm;023;040;Isola della Scala;Verona
Cm;023;041;Isola Rizza;Verona
Cm;023;042;Lavagno;Verona
Cm;023;043;Lazise;Verona
Cm;023;044;Legnago;Verona
Cm;023;045;Malcesine;Verona
Cm;023;046;Marano di Valpolicella;Verona
Cm;023;047;Mezzane di Sotto;Verona
Cm;023;048;Minerbe;Verona
Cm;023;049;Montecchia di Crosara;Verona
Cm;023;050;Monteforte d'Alpone;Verona
Cm;023;051;Mozzecane;Verona
Cm;023;052;Negrar di Valpolicella;Verona
Cm;023;053;Nogara;Verona
Cm;023;054;Nogarole Rocca;Verona
Cm;023;055;Oppeano;Verona
Cm;023;056;Palù;Verona
Cm;023;057;Pastrengo;Verona
Cm;023;058;Pescantina;Verona
Cm;023;059;Peschiera del Garda;Verona
Cm;023;060;Povegliano Veronese;Verona
Cm;023;061;Pressana;Verona
Cm;023;062;Rivoli Veronese;Verona
Cm;023;063;Roncà;Verona
Cm;023;064;Ronco all'Adige;Verona
Cm;023;065;Roverchiara;Verona
Cm;023;066;Roveredo di Guà;Verona
Cm;023;067;Roverè Veronese;Verona
Cm;023;068;Salizzole;Verona
Cm;023;069;San Bonifacio;Verona
Cm;023;070;San Giovanni Ilarione;Verona
Cm;023;071;San Giovanni Lupatoto;Verona
Cm;023;072;Sanguinetto;Verona
Cm;023;073;San Martino Buon Albergo;Verona
Cm;023;074;San Mauro di Saline;Verona
Cm;023;075;San Pietro di Morubio;Verona
Cm;023;076;San Pietro in Cariano;Verona
Cm;023;077;Sant'Ambrogio di Valpolicella;Verona
Cm;023;078;Sant'Anna d'Alfaedo;Verona
Cm;023;079;San Zeno di Montagna;Verona
Cm;023;080;Selva di Progno;Verona
Cm;023;081;Soave;Verona
Cm;023;082;Sommacampagna;Verona
Cm;023;083;Sona;Verona
Cm;023;084;Sorgà;Verona
Cm;023;085;Terrazzo;Verona
Cm;023;086;Torri del Benaco;Verona
Cm;023;087;Tregnago;Verona
Cm;023;088;Trevenzuolo;Verona
Cm;023;089;Valeggio sul Mincio;Verona
Cm;023;090;Velo Veronese;Verona
Cm;023;091;Verona;Verona
Cm;023;092;Veronella;Verona
Cm;023;093;Vestenanova;Verona
Cm;023;094;Vigasio;Verona
Cm;023;095;Villa Bartolomea;Verona
Cm;023;096;Villafranca di Verona;Verona
Cm;023;097;Zevio;Verona
Cm;023;098;Zimella;Verona
Cm;024;001;Agugliaro;Vicenza
Cm;024;002;Albettone;Vicenza
Cm;024;003;Alonte;Vicenza
Cm;024;004;Altavilla Vicentina;Vicenza
Cm;024;005;Altissimo;Vicenza
Cm;024;006;Arcugnano;Vicenza
Cm;024;007;Arsiero;Vicenza
Cm;024;008;Arzignano;Vicenza
Cm;024;009;Asiago;Vicenza
Cm;024;010;Asigliano Veneto;Vicenza
Cm;024;012;Bassano del Grappa;Vicenza
Cm;024;013;Bolzano Vicentino;Vicenza
Cm;024;014;Breganze;Vicenza
Cm;024;015;Brendola;Vicenza
Cm;024;016;Bressanvido;Vicenza
Cm;024;017;Brogliano;Vicenza
Cm;024;018;Caldogno;Vicenza
Cm;024;019;Caltrano;Vicenza
Cm;024;020;Calvene;Vicenza
Cm;024;021;Camisano Vicentino;Vicenza
Cm;024;022;Campiglia dei Berici;Vicenza
Cm;024;024;Carrè;Vicenza
Cm;024;025;Cartigliano;Vicenza
Cm;024;026;Cassola;Vicenza
Cm;024;027;Castegnero;Vicenza
Cm;024;028;Castelgomberto;Vicenza
Cm;024;029;Chiampo;Vicenza
Cm;024;030;Chiuppano;Vicenza
Cm;024;032;Cogollo del Cengio;Vicenza
Cm;024;034;Cornedo Vicentino;Vicenza
Cm;024;035;Costabissara;Vicenza
Cm;024;036;Creazzo;Vicenza
Cm;024;037;Crespadoro;Vicenza
Cm;024;038;Dueville;Vicenza
Cm;024;039;Enego;Vicenza
Cm;024;040;Fara Vicentino;Vicenza
Cm;024;041;Foza;Vicenza
Cm;024;042;Gallio;Vicenza
Cm;024;043;Gambellara;Vicenza
Cm;024;044;Gambugliano;Vicenza
Cm;024;046;Grisignano di Zocco;Vicenza
Cm;024;047;Grumolo delle Abbadesse;Vicenza
Cm;024;048;Isola Vicentina;Vicenza
Cm;024;049;Laghi;Vicenza
Cm;024;050;Lastebasse;Vicenza
Cm;024;051;Longare;Vicenza
Cm;024;052;Lonigo;Vicenza
Cm;024;053;Lugo di Vicenza;Vicenza
Cm;024;055;Malo;Vicenza
Cm;024;056;Marano Vicentino;Vicenza
Cm;024;057;Marostica;Vicenza
Cm;024;060;Montebello Vicentino;Vicenza
Cm;024;061;Montecchio Maggiore;Vicenza
Cm;024;062;Montecchio Precalcino;Vicenza
Cm;024;063;Monte di Malo;Vicenza
Cm;024;064;Montegalda;Vicenza
Cm;024;065;Montegaldella;Vicenza
Cm;024;066;Monteviale;Vicenza
Cm;024;067;Monticello Conte Otto;Vicenza
Cm;024;068;Montorso Vicentino;Vicenza
Cm;024;070;Mussolente;Vicenza
Cm;024;071;Nanto;Vicenza
Cm;024;072;Nogarole Vicentino;Vicenza
Cm;024;073;Nove;Vicenza
Cm;024;074;Noventa Vicentina;Vicenza
Cm;024;075;Orgiano;Vicenza
Cm;024;076;Pedemonte;Vicenza
Cm;024;077;Pianezze;Vicenza
Cm;024;078;Piovene Rocchette;Vicenza
Cm;024;079;Pojana Maggiore;Vicenza
Cm;024;080;Posina;Vicenza
Cm;024;081;Pove del Grappa;Vicenza
Cm;024;082;Pozzoleone;Vicenza
Cm;024;083;Quinto Vicentino;Vicenza
Cm;024;084;Recoaro Terme;Vicenza
Cm;024;085;Roana;Vicenza
Cm;024;086;Romano d'Ezzelino;Vicenza
Cm;024;087;Rosà;Vicenza
Cm;024;088;Rossano Veneto;Vicenza
Cm;024;089;Rotzo;Vicenza
Cm;024;090;Salcedo;Vicenza
Cm;024;091;Sandrigo;Vicenza
Cm;024;094;San Pietro Mussolino;Vicenza
Cm;024;095;Santorso;Vicenza
Cm;024;096;San Vito di Leguzzano;Vicenza
Cm;024;097;Sarcedo;Vicenza
Cm;024;098;Sarego;Vicenza
Cm;024;099;Schiavon;Vicenza
Cm;024;100;Schio;Vicenza
Cm;024;101;Solagna;Vicenza
Cm;024;102;Sossano;Vicenza
Cm;024;103;Sovizzo;Vicenza
Cm;024;104;Tezze sul Brenta;Vicenza
Cm;024;105;Thiene;Vicenza
Cm;024;106;Tonezza del Cimone;Vicenza
Cm;024;107;Torrebelvicino;Vicenza
Cm;024;108;Torri di Quartesolo;Vicenza
Cm;024;110;Trissino;Vicenza
Cm;024;111;Valdagno;Vicenza
Cm;024;112;Valdastico;Vicenza
Cm;024;113;Valli del Pasubio;Vicenza
Cm;024;115;Velo d'Astico;Vicenza
Cm;024;116;Vicenza;Vicenza
Cm;024;117;Villaga;Vicenza
Cm;024;118;Villaverla;Vicenza
Cm;024;119;Zanè;Vicenza
Cm;024;120;Zermeghedo;Vicenza
Cm;024;121;Zovencedo;Vicenza
Cm;024;122;Zugliano;Vicenza
Cm;024;123;Val Liona;Vicenza
Cm;024;124;Barbarano Mossano;Vicenza
Cm;024;125;Valbrenta;Vicenza
Cm;024;126;Colceresa;Vicenza
Cm;024;127;Lusiana Conco;Vicenza
Cm;025;001;Agordo;Belluno
Cm;025;002;Alano di Piave;Belluno
Cm;025;003;Alleghe;Belluno
Cm;025;004;Arsiè;Belluno
Cm;025;005;Auronzo di Cadore;Belluno
Cm;025;006;Belluno;Belluno
Cm;025;007;Borca di Cadore;Belluno
Cm;025;008;Calalzo di Cadore;Belluno
Cm;025;010;Cencenighe Agordino;Belluno
Cm;025;011;Cesiomaggiore;Belluno
Cm;025;012;Chies d'Alpago;Belluno
Cm;025;013;Cibiana di Cadore;Belluno
Cm;025;014;Colle Santa Lucia;Belluno
Cm;025;015;Comelico Superiore;Belluno
Cm;025;016;Cortina d'Ampezzo;Belluno
Cm;025;017;Danta di Cadore;Belluno
Cm;025;018;Domegge di Cadore;Belluno
Cm;025;019;Falcade;Belluno
Cm;025;021;Feltre;Belluno
Cm;025;022;Fonzaso;Belluno
Cm;025;023;Canale d'Agordo;Belluno
Cm;025;025;Gosaldo;Belluno
Cm;025;026;Lamon;Belluno
Cm;025;027;La Valle Agordina;Belluno
025;029;Limana;Belluno
Cm;025;030;Livinallongo del Col di Lana;Belluno
Cm;025;032;Lorenzago di Cadore;Belluno
Cm;025;033;Lozzo di Cadore;Belluno
Cm;025;035;Ospitale di Cadore;Belluno
Cm;025;036;Pedavena;Belluno
Cm;025;037;Perarolo di Cadore;Belluno
Cm;025;039;Pieve di Cadore;Belluno
Cm;025;040;Ponte nelle Alpi;Belluno
Cm;025;043;Rivamonte Agordino;Belluno
Cm;025;044;Rocca Pietore;Belluno
Cm;025;045;San Gregorio nelle Alpi;Belluno
Cm;025;046;San Nicolò di Comelico;Belluno
Cm;025;047;San Pietro di Cadore;Belluno
Cm;025;048;Santa Giustina;Belluno
Cm;025;049;San Tomaso Agordino;Belluno
Cm;025;050;Santo Stefano di Cadore;Belluno
Cm;025;051;San Vito di Cadore;Belluno
Cm;025;053;Sedico;Belluno
Cm;025;054;Selva di Cadore;Belluno
Cm;025;055;Seren del Grappa;Belluno
Cm;025;056;Sospirolo;Belluno
Cm;025;057;Soverzene;Belluno
Cm;025;058;Sovramonte;Belluno
Cm;025;059;Taibon Agordino;Belluno
Cm;025;060;Tambre;Belluno
Cm;025;062;Vallada Agordina;Belluno
Cm;025;063;Valle di Cadore;Belluno
Cm;025;065;Vigo di Cadore;Belluno
Cm;025;066;Vodo Cadore;Belluno
Cm;025;067;Voltago Agordino;Belluno
Cm;025;069;Zoppè di Cadore;Belluno
Cm;025;070;Quero Vas;Belluno
Cm;025;071;Longarone;Belluno
Cm;025;072;Alpago;Belluno
Cm;025;073;Val di Zoldo;Belluno
Cm;025;074;Borgo Valbelluna;Belluno
Cm;026;001;Altivole;Treviso
Cm;026;002;Arcade;Treviso
Cm;026;003;Asolo;Treviso
Cm;026;004;Borso del Grappa;Treviso
Cm;026;005;Breda di Piave;Treviso
Cm;026;006;Caerano di San Marco;Treviso
Cm;026;007;Cappella Maggiore;Treviso
Cm;026;008;Carbonera;Treviso
Cm;026;009;Casale sul Sile;Treviso
Cm;026;010;Casier;Treviso
Cm;026;011;Castelcucco;Treviso
Cm;026;012;Castelfranco Veneto;Treviso
Cm;026;013;Castello di Godego;Treviso
Cm;026;014;Cavaso del Tomba;Treviso
Cm;026;015;Cessalto;Treviso
Cm;026;016;Chiarano;Treviso
Cm;026;017;Cimadolmo;Treviso
Cm;026;018;Cison di Valmarino;Treviso
Cm;026;019;Codognè;Treviso
Cm;026;020;Colle Umberto;Treviso
Cm;026;021;Conegliano;Treviso
Cm;026;022;Cordignano;Treviso
Cm;026;023;Cornuda;Treviso
Cm;026;025;Crocetta del Montello;Treviso
Cm;026;026;Farra di Soligo;Treviso
Cm;026;027;Follina;Treviso
Cm;026;028;Fontanelle;Treviso
Cm;026;029;Fonte;Treviso
Cm;026;030;Fregona;Treviso
Cm;026;031;Gaiarine;Treviso
Cm;026;032;Giavera del Montello;Treviso
Cm;026;033;Godega di Sant'Urbano;Treviso
Cm;026;034;Gorgo al Monticano;Treviso
Cm;026;035;Istrana;Treviso
Cm;026;036;Loria;Treviso
Cm;026;037;Mansuè;Treviso
Cm;026;038;Mareno di Piave;Treviso
Cm;026;039;Maser;Treviso
Cm;026;040;Maserada sul Piave;Treviso
Cm;026;041;Meduna di Livenza;Treviso
Cm;026;042;Miane;Treviso
Cm;026;043;Mogliano Veneto;Treviso
Cm;026;044;Monastier di Treviso;Treviso
Cm;026;045;Monfumo;Treviso
Cm;026;046;Montebelluna;Treviso
Cm;026;047;Morgano;Treviso
Cm;026;048;Moriago della Battaglia;Treviso
Cm;026;049;Motta di Livenza;Treviso
Cm;026;050;Nervesa della Battaglia;Treviso
Cm;026;051;Oderzo;Treviso
Cm;026;052;Ormelle;Treviso
Cm;026;053;Orsago;Treviso
Cm;026;055;Paese;Treviso
Cm;026;056;Pederobba;Treviso
Cm;026;057;Pieve di Soligo;Treviso
Cm;026;058;Ponte di Piave;Treviso
Cm;026;059;Ponzano Veneto;Treviso
Cm;026;060;Portobuffolè;Treviso
Cm;026;061;Possagno;Treviso
Cm;026;062;Povegliano;Treviso
Cm;026;063;Preganziol;Treviso
Cm;026;064;Quinto di Treviso;Treviso
Cm;026;065;Refrontolo;Treviso
Cm;026;066;Resana;Treviso
Cm;026;067;Revine Lago;Treviso
Cm;026;068;Riese Pio X;Treviso
Cm;026;069;Roncade;Treviso
Cm;026;070;Salgareda;Treviso
Cm;026;071;San Biagio di Callalta;Treviso
Cm;026;072;San Fior;Treviso
Cm;026;073;San Pietro di Feletto;Treviso
Cm;026;074;San Polo di Piave;Treviso
Cm;026;075;Santa Lucia di Piave;Treviso
Cm;026;076;San Vendemiano;Treviso
Cm;026;077;San Zenone degli Ezzelini;Treviso
Cm;026;078;Sarmede;Treviso
Cm;026;079;Segusino;Treviso
Cm;026;080;Sernaglia della Battaglia;Treviso
Cm;026;081;Silea;Treviso
Cm;026;082;Spresiano;Treviso
Cm;026;083;Susegana;Treviso
Cm;026;084;Tarzo;Treviso
Cm;026;085;Trevignano;Treviso
Cm;026;086;Treviso;Treviso
Cm;026;087;Valdobbiadene;Treviso
Cm;026;088;Vazzola;Treviso
Cm;026;089;Vedelago;Treviso
Cm;026;090;Vidor;Treviso
Cm;026;091;Villorba;Treviso
Cm;026;092;Vittorio Veneto;Treviso
Cm;026;093;Volpago del Montello;Treviso
Cm;026;094;Zenson di Piave;Treviso
Cm;026;095;Zero Branco;Treviso
Cm;026;096;Pieve del Grappa;Treviso
Cm;027;001;Annone Veneto;Venezia
Cm;027;002;Campagna Lupia;Venezia
